Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""Sicario""","""Action,Crime,Drama""","""Denis Villeneuve""","""Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal""",2015,121,7.6,243230,46880000,82
"""Twin Peaks: The Missing Pieces""","""Drama,Horror,Mystery""","""David Lynch""","""Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder""",2014,91,8.1,1973,0,0
"""Aliens vs Predator - Requiem""","""Action,Horror,Sci-Fi""","""Colin Strause""","""Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz""",2007,94,4.7,97618,41800000,29
"""Pacific Rim""","""Action,Adventure,Sci-Fi""","""Guillermo del Toro""","""Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day""",2013,131,7,400519,101790000,64
"""Crazy, Stupid, Love.""","""Comedy,Drama,Romance""","""Glenn Ficarra""","""Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone""",2011,118,7.4,396714,84240000,68
"""Scott Pilgrim vs. the World""","""Action,Comedy,Fantasy""","""Edgar Wright""","""Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill""",2010,112,7.5,291457,31490000,69
"""Hot Fuzz""","""Action,Comedy,Mystery""","""Edgar Wright""","""Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy""",2007,121,7.9,373244,23620000,81
"""Mine""","""Thriller,War""","""Fabio Guaglione""","""Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer""",2016,106,6,5926,0,40
"""Free Fire""","""Action,Comedy,Crime""","""Ben Wheatley""","""Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy""",2016,90,7,6946,1800000,63
"""X-Men: Days of Future Past""","""Action,Adventure,Sci-Fi""","""Bryan Singer""","""Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy""",2014,132,8,552298,233910000,74
"""Jack Reacher: Never Go Back""","""Action,Adventure,Crime""","""Edward Zwick""","""Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper""",2016,118,6.1,78043,58400000,47
"""Casino Royale""","""Action,Adventure,Thriller""","""Martin Campbell""","""Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright""",2006,144,8,495106,167010000,80
"""Twilight""","""Drama,Fantasy,Romance""","""Catherine Hardwicke""","""Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke""",2008,122,5.2,361449,191450000,56
"""Now You See Me 2""","""Action,Adventure,Comedy""","""Jon M. Chu""","""Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco""",2016,129,6.5,156567,65030000,46
"""Woman in Gold""","""Biography,Drama,History""","""Simon Curtis""","""Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes""",2015,109,7.3,39723,33310000,51
"""13 Hours""","""Action,Drama,History""","""Michael Bay""","""John Krasinski, Pablo Schreiber, James Badge Dale,David Denman""",2016,144,7.3,76935,52820000,48
"""Spectre""","""Action,Adventure,Thriller""","""Sam Mendes""","""Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes""",2015,148,6.8,308981,200070000,60
"""Nightcrawler""","""Crime,Drama,Thriller""","""Dan Gilroy""","""Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed""",2014,118,7.9,332476,32280000,76
"""Kubo and the Two Strings""","""Animation,Adventure,Family""","""Travis Knight""","""Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes""",2016,101,7.9,72778,48020000,84
"""Beyond the Gates""","""Adventure,Horror""","""Jackson Stewart""","""Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton""",2016,84,5.2,2127,0,59
"""Her""","""Drama,Romance,Sci-Fi""","""Spike Jonze""","""Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara""",2013,126,8,390531,25560000,90
"""Frozen""","""Animation,Adventure,Comedy""","""Chris Buck""","""Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad""",2013,102,7.5,451894,400740000,74
"""Tomorrowland""","""Action,Adventure,Family""","""Brad Bird""","""George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy""",2015,130,6.5,143069,93420000,60
"""Dawn of the Planet of the Apes""","""Action,Adventure,Drama""","""Matt Reeves""","""Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee""",2014,130,7.6,337777,208540000,79
"""Tropic Thunder""","""Action,Comedy""","""Ben Stiller""","""Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn""",2008,107,7,321442,110420000,71
"""The Conjuring 2""","""Horror,Mystery,Thriller""","""James Wan""","""Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor""",2016,134,7.4,137203,102460000,65
"""Ant-Man""","""Action,Adventure,Comedy""","""Peyton Reed""","""Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly""",2015,117,7.3,368912,180190000,64
"""Bridget Jones's Baby""","""Comedy,Romance""","""Sharon Maguire""","""Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips""",2016,118,6.7,43086,24090000,59
"""The VVitch: A New-England Folktale""","""Horror,Mystery""","""Robert Eggers""","""Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings""",2015,92,6.8,101781,25140000,83
"""Cinderella""","""Drama,Family,Fantasy""","""Kenneth Branagh""","""Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter""",2015,105,7,117018,201150000,67
"""Realive""","""Sci-Fi""","""Mateo Gil""","""Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward""",2016,112,5.9,1176,0,0
"""Forushande""","""Drama,Thriller""","""Asghar Farhadi""","""Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini""",2016,124,8,22389,3400000,85
"""Love""","""Drama,Romance""","""Gaspar Noé""","""Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra""",2015,135,6,24003,0,51
"""Billy Lynn's Long Halftime Walk""","""Drama,War""","""Ang Lee""","""Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee""",2016,113,6.3,11944,1720000,53
"""Crimson Peak""","""Drama,Fantasy,Horror""","""Guillermo del Toro""","""Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam""",2015,119,6.6,97454,31060000,66
"""Drive""","""Crime,Drama""","""Nicolas Winding Refn""","""Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks""",2011,100,7.8,461509,35050000,78
"""Trainwreck""","""Comedy,Drama,Romance""","""Judd Apatow""","""Amy Schumer, Bill Hader, Brie Larson, Colin Quinn""",2015,125,6.3,106364,110010000,75
"""The Light Between Oceans""","""Drama,Romance""","""Derek Cianfrance""","""Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery""",2016,133,7.2,27382,12530000,60
"""Below Her Mouth""","""Drama""","""April Mullen""","""Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen""",2016,94,5.6,1445,0,42
"""Spotlight""","""Crime,Drama,History""","""Tom McCarthy""","""Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber""",2015,128,8.1,268282,44990000,93
"""Morgan""","""Horror,Sci-Fi,Thriller""","""Luke Scott""","""Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare""",2016,92,5.8,22107,3910000,48
"""Warrior""","""Action,Drama,Sport""","""Gavin O'Connor""","""Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison""",2011,140,8.2,355722,13650000,71
"""Captain America: The First Avenger""","""Action,Adventure,Sci-Fi""","""Joe Johnston""","""Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell""",2011,124,6.9,547368,176640000,66
"""Hacker""","""Crime,Drama,Thriller""","""Akan Satayev""","""Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.""",2016,95,6.3,3799,0,0
"""Into the Wild""","""Adventure,Biography,Drama""","""Sean Penn""","""Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden""",2007,148,8.1,459304,18350000,73
"""The Imitation Game""","""Biography,Drama,Thriller""","""Morten Tyldum""","""Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech""",2014,114,8.1,532353,91120000,73
"""Central Intelligence""","""Action,Comedy,Crime""","""Rawson Marshall Thurber""","""Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan""",2016,107,6.3,97082,127380000,52
"""Edge of Tomorrow""","""Action,Adventure,Sci-Fi""","""Doug Liman""","""Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson""",2014,113,7.9,471815,100190000,71
"""A Cure for Wellness""","""Drama,Fantasy,Horror""","""Gore Verbinski""","""Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi""",2016,146,6.5,12193,8100000,47
"""Snowden""","""Biography,Drama,Thriller""","""Oliver Stone""","""Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto""",2016,134,7.3,79855,21480000,58
"""Iron Man""","""Action,Adventure,Sci-Fi""","""Jon Favreau""","""Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges""",2008,126,7.9,737719,318300000,79
"""Allegiant""","""Action,Adventure,Mystery""","""Robert Schwentke""","""Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts""",2016,120,5.7,70504,66000000,33
"""X: First Class""","""Action,Adventure,Sci-Fi""","""Matthew Vaughn""","""James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon""",2011,132,7.8,550011,146410000,65
"""Raw (II)""","""Drama,Horror""","""Julia Ducournau""","""Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas""",2016,99,7.5,5435,510000,81
"""Paterson""","""Comedy,Drama,Romance""","""Jim Jarmusch""","""Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji""",2016,118,7.5,26089,2140000,90
"""Bridesmaids""","""Comedy,Romance""","""Paul Feig""","""Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews""",2011,125,6.8,227912,169080000,75
"""The Girl with All the Gifts""","""Drama,Horror,Thriller""","""Colm McCarthy""","""Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine""",2016,111,6.7,23713,0,67
"""San Andreas""","""Action,Adventure,Drama""","""Brad Peyton""","""Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes""",2015,114,6.1,161396,155180000,43
"""Spring Breakers""","""Drama""","""Harmony Korine""","""Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine""",2012,94,5.3,114290,14120000,63
"""Transformers""","""Action,Adventure,Sci-Fi""","""Michael Bay""","""Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson""",2007,144,7.1,531112,318760000,61
"""Old Boy""","""Action,Drama,Mystery""","""Spike Lee""","""Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley""",2013,104,5.8,54679,0,49
"""Thor: The Dark World""","""Action,Adventure,Fantasy""","""Alan Taylor""","""Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård""",2013,112,7,443584,206360000,54
"""Gods of Egypt""","""Action,Adventure,Fantasy""","""Alex Proyas""","""Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman""",2016,126,5.5,73568,31140000,25
"""Captain America: The Winter Soldier""","""Action,Adventure,Sci-Fi""","""Anthony Russo""","""Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford""",2014,136,7.8,542362,259750000,70
"""Monster Trucks""","""Action,Adventure,Comedy""","""Chris Wedge""","""Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper""",2016,104,5.7,7044,33040000,41
"""A Dark Song""","""Drama,Horror""","""Liam Gavin""","""Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker""",2016,100,6.1,1703,0,67
"""Kick-Ass""","""Action,Comedy""","""Matthew Vaughn""","""Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown""",2010,117,7.7,456749,48040000,66
"""Hardcore Henry""","""Action,Adventure,Sci-Fi""","""Ilya Naishuller""","""Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky""",2015,96,6.7,61098,9240000,51
"""Cars""","""Animation,Adventure,Comedy""","""John Lasseter""","""Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy""",2006,117,7.1,283445,244050000,73
"""It Follows""","""Horror,Mystery""","""David Robert Mitchell""","""Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe""",2014,100,6.9,136399,14670000,83
"""The Girl with the Dragon Tattoo""","""Crime,Drama,Mystery""","""David Fincher""","""Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård""",2011,158,7.8,348551,102520000,71
"""We're the Millers""","""Comedy,Crime""","""Rawson Marshall Thurber""","""Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms""",2013,110,7,334867,150370000,44
"""American Honey""","""Drama""","""Andrea Arnold""","""Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi""",2016,163,7,19660,660000,79
"""The Lobster""","""Comedy,Drama,Romance""","""Yorgos Lanthimos""","""Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman""",2015,119,7.1,121313,8700000,82
"""Predators""","""Action,Adventure,Sci-Fi""","""Nimród Antal""","""Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga""",2010,107,6.4,179450,52000000,51
"""Maleficent""","""Action,Adventure,Family""","""Robert Stromberg""","""Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville""",2014,97,7,268877,241410000,56
"""Rupture""","""Horror,Sci-Fi,Thriller""","""Steven Shainberg""","""Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare""",2016,102,4.8,2382,0,35
"""Pan's Labyrinth""","""Drama,Fantasy,War""","""Guillermo del Toro""","""Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú""",2006,118,8.2,498879,37620000,98
"""A Kind of Murder""","""Crime,Drama,Thriller""","""Andy Goddard""","""Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser""",2016,95,5.2,3305,0,50
"""Apocalypto""","""Action,Adventure,Drama""","""Mel Gibson""","""Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood""",2006,139,7.8,247926,50860000,68
"""Mission: Impossible - Rogue Nation""","""Action,Adventure,Thriller""","""Christopher McQuarrie""","""Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg""",2015,131,7.4,257472,195000000,75
"""The Huntsman: Winter's War""","""Action,Adventure,Drama""","""Cedric Nicolas-Troyan""","""Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt""",2016,114,6.1,66766,47950000,35
"""The Perks of Being a Wallflower""","""Drama,Romance""","""Stephen Chbosky""","""Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd""",2012,102,8,377336,17740000,67
"""Jackie""","""Biography,Drama,History""","""Pablo Larraín""","""Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup""",2016,100,6.8,41446,13960000,81
"""The Disappointments Room""","""Drama,Horror,Thriller""","""D.J. Caruso""","""Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till""",2016,85,3.9,4895,2410000,31
"""The Grand Budapest Hotel""","""Adventure,Comedy,Drama""","""Wes Anderson""","""Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody""",2014,99,8.1,530881,59070000,88
"""The Host""","""Action,Adventure,Romance""","""Andrew Niccol""","""Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger""",2013,125,5.9,96852,26620000,35
"""Fury""","""Action,Drama,War""","""David Ayer""","""Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña""",2014,134,7.6,332234,85710000,64
"""Inside Out""","""Animation,Adventure,Comedy""","""Pete Docter""","""Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling""",2015,95,8.2,416689,356450000,94
"""Rock Dog""","""Animation,Adventure,Comedy""","""Ash Brannon""","""Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black""",2016,90,5.8,1109,9400000,48
"""Terminator Genisys""","""Action,Adventure,Sci-Fi""","""Alan Taylor""","""Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney""",2015,126,6.5,205365,89730000,38
"""Percy Jackson & the Olympians: The Lightning Thief""","""Adventure,Family,Fantasy""","""Chris Columbus""","""Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson""",2010,118,5.9,148949,88760000,47
"""Les Misérables""","""Drama,Musical,Romance""","""Tom Hooper""","""Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried""",2012,158,7.6,257426,148780000,63
"""Children of Men""","""Drama,Sci-Fi,Thriller""","""Alfonso Cuarón""","""Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine""",2006,109,7.9,382910,35290000,84
"""20th Century Women""","""Comedy,Drama""","""Mike Mills""","""Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup""",2016,119,7.4,14708,5660000,83
"""Spy""","""Action,Comedy,Crime""","""Paul Feig""","""Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham""",2015,119,7.1,188017,110820000,75
"""The Intouchables""","""Biography,Comedy,Drama""","""Olivier Nakache""","""François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot""",2011,112,8.6,557965,13180000,57
"""Bonjour Anne""","""Comedy,Drama,Romance""","""Eleanor Coppola""","""Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch""",2016,92,4.9,178,320000,50
"""Kynodontas""","""Drama,Thriller""","""Yorgos Lanthimos""","""Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis""",2009,94,7.3,50946,110000,73
"""Straight Outta Compton""","""Biography,Drama,History""","""F. Gary Gray""","""O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.""",2015,147,7.9,139831,161030000,72
"""The Amazing Spider-Man 2""","""Action,Adventure,Sci-Fi""","""Marc Webb""","""Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti""",2014,142,6.7,342183,202850000,53
"""The Conjuring""","""Horror,Mystery,Thriller""","""James Wan""","""Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor""",2013,112,7.5,330305,137390000,68
"""The Hangover""","""Comedy""","""Todd Phillips""","""Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms""",2009,100,7.8,611563,277310000,73
"""Battleship""","""Action,Adventure,Sci-Fi""","""Peter Berg""","""Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna""",2012,131,5.8,210349,65170000,41
"""Rise of the Planet of the Apes""","""Action,Drama,Sci-Fi""","""Rupert Wyatt""","""James Franco, Andy Serkis, Freida Pinto, Karin Konoval""",2011,105,7.6,422290,176740000,68
"""Lights Out""","""Horror""","""David F. Sandberg""","""Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke""",2016,81,6.4,69823,67240000,58
"""Norman: The Moderate Rise and Tragic Fall of a New York Fixer""","""Drama,Thriller""","""Joseph Cedar""","""Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg""",2016,118,7.1,664,2270000,76
"""Birdman or (The Unexpected Virtue of Ignorance)""","""Comedy,Drama,Romance""","""Alejandro González Iñárritu""","""Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough""",2014,119,7.8,440299,42340000,88
"""Black Swan""","""Drama,Thriller""","""Darren Aronofsky""","""Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder""",2010,108,8,581518,106950000,79
"""Dear White People""","""Comedy,Drama""","""Justin Simien""","""Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris""",2014,108,6.2,21715,4400000,79
"""Nymphomaniac: Vol. I""","""Drama""","""Lars von Trier""","""Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf""",2013,117,7,90556,790000,64
"""Teenage Mutant Ninja Turtles: Out of the Shadows""","""Action,Adventure,Comedy""","""Dave Green""","""Megan Fox, Will Arnett, Tyler Perry, Laura Linney""",2016,112,6,59312,540000,40
"""Knock Knock""","""Drama,Horror,Thriller""","""Eli Roth""","""Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns""",2015,99,4.9,53441,30000,53
"""Dirty Grandpa""","""Comedy""","""Dan Mazer""","""Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza""",2016,102,6,75137,35540000,18
"""Cloud Atlas""","""Drama,Sci-Fi""","""Tom Tykwer""","""Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving""",2012,172,7.5,298651,27100000,55
"""X-Men Origins: Wolverine""","""Action,Adventure,Sci-Fi""","""Gavin Hood""","""Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston""",2009,107,6.7,388447,179880000,40
"""Satanic""","""Horror""","""Jeffrey G. Hunt""","""Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet""",2016,85,3.7,2384,0,0
"""Skyfall""","""Action,Adventure,Thriller""","""Sam Mendes""","""Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench""",2012,143,7.8,547386,304360000,81
"""The Hobbit: An Unexpected Journey""","""Adventure,Fantasy""","""Peter Jackson""","""Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis""",2012,169,7.9,668651,303000000,58
"""21 Jump Street""","""Action,Comedy,Crime""","""Phil Lord""","""Jonah Hill, Channing Tatum, Ice Cube,Brie Larson""",2012,110,7.2,432046,138450000,69
"""Sing Street""","""Comedy,Drama,Music""","""John Carney""","""Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor""",2016,106,8,52144,3230000,79
"""Ballerina""","""Animation,Adventure,Comedy""","""Eric Summer""","""Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler""",2016,89,6.8,4729,0,0
"""Oblivion""","""Action,Adventure,Mystery""","""Joseph Kosinski""","""Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko""",2013,124,7,410125,89020000,54
"""22 Jump Street""","""Action,Comedy,Crime""","""Phil Lord""","""Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman""",2014,112,7.1,280110,191620000,71
"""Zodiac""","""Crime,Drama,History""","""David Fincher""","""Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards""",2007,157,7.7,329683,33050000,78
"""Everybody Wants Some!!""","""Comedy""","""Richard Linklater""","""Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch""",2016,117,7,36312,3370000,83
"""Iron Man Three""","""Action,Adventure,Sci-Fi""","""Shane Black""","""Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle""",2013,130,7.2,591023,408990000,62
"""Now You See Me""","""Crime,Mystery,Thriller""","""Louis Leterrier""","""Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson""",2013,115,7.3,492324,117700000,50
"""Sherlock Holmes""","""Action,Adventure,Crime""","""Guy Ritchie""","""Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong""",2009,128,7.6,501769,209020000,57
"""Death Proof""","""Thriller""","""Quentin Tarantino""","""Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito""",2007,113,7.1,220236,0,0
"""The Danish Girl""","""Biography,Drama,Romance""","""Tom Hooper""","""Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw""",2015,119,7,110773,12710000,66
"""Hercules""","""Action,Adventure""","""Brett Ratner""","""Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes""",2014,98,6,122838,72660000,47
"""Sucker Punch""","""Action,Fantasy""","""Zack Snyder""","""Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone""",2011,110,6.1,204874,36380000,33
"""Keeping Up with the Joneses""","""Action,Comedy""","""Greg Mottola""","""Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot""",2016,105,5.8,30405,14900000,34
"""Jupiter Ascending""","""Action,Adventure,Sci-Fi""","""Lana Wachowski""","""Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean""",2015,127,5.3,150121,47380000,40
"""Masterminds""","""Action,Comedy,Crime""","""Jared Hess""","""Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball""",2016,95,5.8,26508,17360000,47
"""Iris""","""Thriller""","""Jalil Lespert""","""Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin""",2016,99,6.1,726,0,0
"""Busanhaeng""","""Action,Drama,Horror""","""Sang-ho Yeon""","""Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma""",2016,118,7.5,58782,2130000,72
"""Pitch Perfect""","""Comedy,Music,Romance""","""Jason Moore""","""Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp""",2012,112,7.2,226631,65000000,66
"""Neighbors 2: Sorority Rising""","""Comedy""","""Nicholas Stoller""","""Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz""",2016,92,5.7,76327,55290000,58
"""The Exception""","""Drama""","""David Leveaux""","""Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk""",2016,107,7.7,96,0,0
"""Man of Steel""","""Action,Adventure,Fantasy""","""Zack Snyder""","""Henry Cavill, Amy Adams, Michael Shannon, Diane Lane""",2013,143,7.1,577010,291020000,55
"""The Choice""","""Drama,Romance""","""Ross Katz""","""Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace""",2016,111,6.6,20514,18710000,26
"""Ice Age: Collision Course""","""Animation,Adventure,Comedy""","""Mike Thurmeier""","""Ray Romano, Denis Leary, John Leguizamo, Chris Wedge""",2016,94,5.7,34523,64060000,34
"""The Devil Wears Prada""","""Comedy,Drama""","""David Frankel""","""Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt""",2006,109,6.8,302268,124730000,62
"""The Infiltrator""","""Biography,Crime,Drama""","""Brad Furman""","""Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan""",2016,127,7.1,43929,15430000,66
"""There Will Be Blood""","""Drama,History""","""Paul Thomas Anderson""","""Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer""",2007,158,8.1,400682,40220000,92
"""The Equalizer""","""Action,Crime,Thriller""","""Antoine Fuqua""","""Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour""",2014,132,7.2,249425,101530000,57
"""Lone Survivor""","""Action,Biography,Drama""","""Peter Berg""","""Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster""",2013,121,7.5,218996,125070000,60
"""The Cabin in the Woods""","""Horror""","""Drew Goddard""","""Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz""",2012,95,7,295554,42040000,72
"""The House Bunny""","""Comedy,Romance""","""Fred Wolf""","""Anna Faris, Colin Hanks, Emma Stone, Kat Dennings""",2008,97,5.5,67033,48240000,55
"""She's Out of My League""","""Comedy,Romance""","""Jim Field Smith""","""Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel""",2010,104,6.4,105619,31580000,46
"""Inherent Vice""","""Comedy,Crime,Drama""","""Paul Thomas Anderson""","""Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston""",2014,148,6.7,69509,8090000,81
"""Alice Through the Looking Glass""","""Adventure,Family,Fantasy""","""James Bobin""","""Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway""",2016,113,6.2,57207,77040000,34
"""Vincent N Roxxy""","""Crime,Drama,Thriller""","""Gary Michael Schultz""","""Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen""",2016,110,5.5,403,0,0
